date,open,low,high,close,volume
2023-05-08 11:00:00,27.915,27.83,27.93,27.84,966101
2023-05-08 10:00:00,27.835,27.74,27.93,27.915,4810638
2023-05-05 16:00:00,27.71,27.65,27.74,27.7,1015310
2023-05-05 15:00:00,27.785,27.67,27.84,27.725,9363978
2023-05-05 14:00:00,27.71,27.7063,27.8556,27.7801,4699047
2023-05-05 13:00:00,27.7432,27.69,27.786,27.71,3112433
2023-05-05 12:00:00,27.63,27.6,27.75,27.7465,3625434
2023-05-05 11:00:00,27.72,27.53,27.76,27.637,5312684
2023-05-05 10:00:00,27.56,27.56,27.89,27.72,8282993
2023-05-04 16:00:00,26.99,26.95,27.0599,27.04,3102624
2023-05-04 15:00:00,27.155,26.96,27.245,27.005,14342021
2023-05-04 14:00:00,27.135,27.05,27.18,27.155,5206337
2023-05-04 13:00:00,27.095,27.0,27.25,27.1301,6523765
2023-05-04 12:00:00,26.98,26.94,27.37,27.095,9769449
2023-05-04 11:00:00,27.015,26.95,27.22,26.9838,11440154
2023-05-04 10:00:00,27.33,26.8328,27.37,27.015,15306075
2023-05-03 16:00:00,27.8439,27.62,27.98,27.65,851886
2023-05-03 15:00:00,28.19,27.81,28.265,27.87,12011928
2023-05-03 14:00:00,28.43,28.1,28.5,28.2,8627654
2023-05-03 13:00:00,28.3893,28.31,28.45,28.44,3601235
2023-05-03 12:00:00,28.275,28.23,28.42,28.385,4511652
2023-05-03 11:00:00,28.1574,28.06,28.28,28.275,5555419
2023-05-03 10:00:00,28.285,28.135,28.46,28.155,6342970
2023-05-02 16:00:00,28.16,28.09,28.16,28.14,3043023
2023-05-02 15:00:00,28.155,28.09,28.25,28.15,10473316
2023-05-02 14:00:00,28.085,27.9739,28.19,28.15,5628099
2023-05-02 13:00:00,27.895,27.861,28.12,28.0823,4734236
2023-05-02 12:00:00,27.925,27.77,27.9564,27.89,6786144
2023-05-02 11:00:00,27.88,27.71,28.04,27.925,11158842
2023-05-02 10:00:00,28.48,27.85,28.5,27.88,16961566
2023-05-01 16:00:00,29.04,28.95,29.05,29.01,587987
2023-05-01 15:00:00,29.145,29.0,29.16,29.04,4912129
2023-05-01 14:00:00,29.1517,29.065,29.23,29.143,2916719
2023-05-01 13:00:00,29.265,29.12,29.27,29.1543,2931477
2023-05-01 12:00:00,29.24,29.22,29.42,29.2669,2568729
2023-05-01 11:00:00,29.355,29.1,29.38,29.235,4774104
2023-05-01 10:00:00,29.37,29.25,29.5,29.35,6196497
2023-04-28 16:00:00,29.28,29.23,29.34,29.24,3535869
2023-04-28 15:00:00,29.195,29.18,29.3,29.29,5881031
2023-04-28 14:00:00,29.25,29.15,29.3,29.195,3379724
2023-04-28 13:00:00,29.335,29.23,29.35,29.25,3238808
2023-04-28 12:00:00,29.35,29.275,29.375,29.334,4170418
2023-04-28 11:00:00,29.245,29.07,29.35,29.34,5677294
2023-04-28 10:00:00,28.92,28.91,29.43,29.25,8512910
2023-04-27 16:00:00,28.89,28.86,28.94,28.86,946478
2023-04-27 15:00:00,29.03,28.865,29.04,28.89,5730305
2023-04-27 14:00:00,28.9975,28.94,29.08,29.035,3985000
2023-04-27 13:00:00,28.855,28.845,29.02,28.99,3048683
2023-04-27 12:00:00,28.8966,28.83,28.9699,28.86,3227986
2023-04-27 11:00:00,28.68,28.68,28.92,28.895,4059743
2023-04-27 10:00:00,28.875,28.645,28.94,28.67,4670439
2023-04-26 16:00:00,28.44,28.39,28.53,28.45,1277892
2023-04-26 15:00:00,28.36,28.3,28.46,28.44,8880750
2023-04-26 14:00:00,28.63,28.33,28.65,28.365,5207985
2023-04-26 13:00:00,28.805,28.61,28.82,28.6205,2988293
2023-04-26 12:00:00,28.885,28.76,28.94,28.81,3740706
2023-04-26 11:00:00,28.66,28.63,28.92,28.885,5684380
2023-04-26 10:00:00,28.775,28.5,28.8,28.655,7672709
2023-04-25 16:00:00,28.84,28.84,29.04,29.0,1286696
2023-04-25 15:00:00,28.965,28.815,29.02,28.86,9823450
2023-04-25 14:00:00,28.965,28.9,29.08,28.97,5124368
2023-04-25 13:00:00,29.285,28.95,29.3,28.965,6333100
2023-04-25 12:00:00,29.295,29.25,29.32,29.2806,4775008
2023-04-25 11:00:00,29.24,29.2,29.35,29.29,5254433
2023-04-25 10:00:00,29.335,29.135,29.365,29.24,5477492
2023-04-24 16:00:00,29.76,29.66,29.78,29.69,766631
2023-04-24 15:00:00,29.72,29.72,29.81,29.77,4868026
2023-04-24 14:00:00,29.8,29.69,29.8,29.725,2793032
2023-04-24 13:00:00,29.815,29.77,29.8399,29.79,1918914
2023-04-24 12:00:00,29.685,29.68,29.85,29.815,3547414
2023-04-24 11:00:00,29.715,29.59,29.76,29.6874,2855335
2023-04-24 10:00:00,29.725,29.655,29.79,29.715,4784725
2023-04-21 16:00:00,29.87,29.82,29.9,29.84,2410032
2023-04-21 15:00:00,29.92,29.845,29.94,29.86,7001221
2023-04-21 14:00:00,29.945,29.87,29.975,29.925,4027007
2023-04-21 13:00:00,29.9375,29.85,29.95,29.945,3162911
2023-04-21 12:00:00,29.8073,29.79,29.95,29.935,5207750
2023-04-21 11:00:00,29.71,29.69,29.85,29.805,3867024
2023-04-21 10:00:00,29.715,29.6439,29.88,29.7079,6896107
2023-04-20 16:00:00,29.9,29.9,29.96,29.94,1181311
2023-04-20 15:00:00,29.955,29.86,30.0,29.89,7480901
2023-04-20 14:00:00,30.015,29.91,30.08,29.96,4378157
2023-04-20 13:00:00,29.985,29.94,30.055,30.02,3318810
2023-04-20 12:00:00,29.92,29.84,30.005,29.985,3925512
2023-04-20 11:00:00,30.162,29.9,30.17,29.915,4572579
2023-04-20 10:00:00,30.1301,29.95,30.17,30.1627,6084414
2023-04-19 16:00:00,30.06,30.0,30.06,30.03,1068725
2023-04-19 15:00:00,30.0482,29.98,30.1199,30.05,11333277
2023-04-19 14:00:00,30.005,29.98,30.1,30.045,5873248
2023-04-19 13:00:00,30.005,29.93,30.04,30.005,5544052
2023-04-19 12:00:00,29.84,29.83,30.05,30.0015,5062908
2023-04-19 11:00:00,30.065,29.81,30.1,29.835,10385649
2023-04-19 10:00:00,29.9,29.79,30.09,30.0601,10423784
2023-04-18 16:00:00,30.56,30.42,30.56,30.51,1472403
2023-04-18 15:00:00,30.475,30.42,30.62,30.55,14999349
2023-04-18 14:00:00,30.535,30.37,30.67,30.475,9323995
2023-04-18 13:00:00,30.29,30.27,30.59,30.53,13977734
2023-04-18 12:00:00,30.045,30.03,30.35,30.29,8291089
2023-04-18 11:00:00,29.995,29.8,30.11,30.0466,10555363
2023-04-18 10:00:00,30.225,29.87,30.27,29.995,19663255
2023-04-17 16:00:00,30.37,30.36,30.48,30.48,3534546
2023-04-17 15:00:00,30.2357,30.23,30.41,30.39,15450336
2023-04-17 14:00:00,30.18,30.16,30.28,30.23,7530128
2023-04-17 13:00:00,30.0874,30.07,30.2,30.175,7773638
2023-04-17 12:00:00,29.92,29.92,30.195,30.0892,6837444
2023-04-17 11:00:00,29.99,29.83,30.01,29.92,9303305
2023-04-17 10:00:00,29.795,29.7,30.08,29.99,13553816
2023-04-14 16:00:00,29.52,29.5,29.6,29.58,1343303
2023-04-14 15:00:00,29.56,29.46,29.6,29.52,10831513
2023-04-14 14:00:00,29.46,29.455,29.635,29.565,6855745
2023-04-14 13:00:00,29.4368,29.35,29.49,29.46,4139536
2023-04-14 12:00:00,29.4549,29.325,29.52,29.44,5255069
2023-04-14 11:00:00,29.38,29.31,29.57,29.455,7991221
2023-04-14 10:00:00,29.655,29.25,29.66,29.3765,14396012
2023-04-13 16:00:00,28.56,28.51,28.61,28.58,677335
2023-04-13 15:00:00,28.555,28.515,28.61,28.55,11887222
2023-04-13 14:00:00,28.59,28.55,28.64,28.555,6665135
2023-04-13 13:00:00,28.6,28.57,28.6363,28.59,3548460
2023-04-13 12:00:00,28.525,28.525,28.61,28.595,4949360
2023-04-13 11:00:00,28.555,28.43,28.56,28.525,5418537
2023-04-13 10:00:00,28.505,28.46,28.61,28.555,9685250
2023-04-12 16:00:00,28.489,28.45,28.65,28.51,1385107
2023-04-12 15:00:00,28.53,28.385,28.68,28.49,7862910
2023-04-12 14:00:00,28.645,28.45,28.7,28.53,4228322
2023-04-12 13:00:00,28.62,28.59,28.73,28.64,3750978
2023-04-12 12:00:00,28.545,28.53,28.63,28.6137,3611891
2023-04-12 11:00:00,28.45,28.37,28.56,28.54,4194187
2023-04-12 10:00:00,28.8,28.43,28.82,28.46,7750901
2023-04-11 16:00:00,28.71,28.63,28.74,28.67,887631
2023-04-11 15:00:00,28.625,28.6,28.75,28.7,11353183
2023-04-11 14:00:00,28.545,28.53,28.65,28.63,5815276
2023-04-11 13:00:00,28.5,28.425,28.57,28.545,9194590
2023-04-11 12:00:00,28.545,28.48,28.575,28.4946,5161011
2023-04-11 11:00:00,28.3,28.26,28.56,28.54,6916053
2023-04-11 10:00:00,28.075,28.045,28.365,28.2934,9563362
2023-04-10 16:00:00,27.94,27.91,27.95,27.92,1353832
2023-04-10 15:00:00,27.895,27.77,27.94,27.93,9794222
2023-04-10 14:00:00,27.865,27.82,27.9,27.9,4606160
2023-04-10 13:00:00,27.91,27.86,27.96,27.8699,4008192
2023-04-10 12:00:00,27.885,27.85,27.93,27.915,2856881
2023-04-10 11:00:00,28.0521,27.88,28.07,27.8829,3283948
2023-04-10 10:00:00,28.02,27.95,28.1,28.0501,5847531
2023-04-06 16:00:00,27.83,27.8101,27.89,27.86,751228
2023-04-06 15:00:00,27.875,27.795,27.9,27.83,7274009
2023-04-06 14:00:00,27.8736,27.865,27.95,27.875,4091727
2023-04-06 13:00:00,27.8724,27.855,27.94,27.875,3187480
2023-04-06 12:00:00,27.84,27.83,27.95,27.87,3674036
2023-04-06 11:00:00,27.845,27.82,27.9178,27.835,3967184
2023-04-06 10:00:00,27.85,27.8,28.01,27.85,7749962
2023-04-05 16:00:00,27.64,27.5799,27.65,27.59,831967
2023-04-05 15:00:00,27.605,27.555,27.66,27.64,8209871
2023-04-05 14:00:00,27.655,27.56,27.7,27.605,4626140
2023-04-05 13:00:00,27.525,27.51,27.7699,27.6599,4280431
2023-04-05 12:00:00,27.6178,27.46,27.63,27.525,4886902
2023-04-05 11:00:00,27.545,27.485,27.63,27.6172,5105336
2023-04-05 10:00:00,27.8,27.5,27.83,27.5497,7078727
2023-04-04 16:00:00,27.98,27.95,28.0,27.96,1160457
2023-04-04 15:00:00,27.8,27.77,28.0,27.98,8925399
2023-04-04 14:00:00,27.8,27.69,27.8399,27.8,5529909
2023-04-04 13:00:00,27.82,27.76,27.8899,27.8,4828382
2023-04-04 12:00:00,27.79,27.66,28.25,27.825,6863292
2023-04-04 11:00:00,27.9,27.76,27.9571,27.795,8344334
2023-04-04 10:00:00,28.26,27.9,28.29,27.9,9705172
2023-04-03 16:00:00,28.59,28.52,28.59,28.55,5851201
2023-04-03 15:00:00,28.61,28.5,28.64,28.58,8280087
2023-04-03 14:00:00,28.445,28.435,28.66,28.605,4687066
2023-04-03 13:00:00,28.4599,28.4,28.53,28.445,3572017
2023-04-03 12:00:00,28.435,28.4,28.52,28.455,3297203
2023-04-03 11:00:00,28.48,28.325,28.5299,28.43,5455849
2023-04-03 10:00:00,28.82,28.45,28.9,28.48,8454820
2023-03-31 16:00:00,28.6,28.49,28.6,28.53,5388226
2023-03-31 15:00:00,28.3,28.29,28.6,28.58,12548294
2023-03-31 14:00:00,28.38,28.29,28.4,28.3,4466038
2023-03-31 13:00:00,28.3865,28.33,28.41,28.37,4047636
2023-03-31 12:00:00,28.445,28.36,28.52,28.38,4032186
